,Date,Time,Finish,Duration,Period,Start,Stop
2015-01-21 10:46:00,2015-01-21,10:46:00,2015-01-21 12:34:00,108.0,Day,6.448611111111111,6.523611111111111
2015-01-21 13:28:00,2015-01-21,13:28:00,2015-01-21 14:28:00,60.0,Day,6.561111111111111,6.602777777777778
2015-01-21 14:58:00,2015-01-21,14:58:00,2015-01-21 16:29:00,91.0,Day,6.623611111111111,6.686805555555556
2015-01-21 17:44:00,2015-01-21,17:44:00,2015-01-21 19:38:00,114.0,Night,6.738888888888889,6.8180555555555555
2015-01-21 20:26:00,2015-01-21,20:26:00,2015-01-21 22:26:00,120.0,Night,6.851388888888889,6.934722222222222
2015-01-21 23:10:00,2015-01-21,23:10:00,2015-01-22 02:09:00,179.0,Night,6.965277777777778,7.089583333333334
2015-01-22 02:57:00,2015-01-22,02:57:00,2015-01-22 05:41:00,164.0,Night,7.122916666666667,7.236805555555556
2015-01-22 10:15:00,2015-01-22,10:15:00,2015-01-22 12:15:00,120.0,Day,7.427083333333333,7.510416666666667
2015-01-22 12:53:00,2015-01-22,12:53:00,2015-01-22 15:23:00,150.0,Day,7.5368055555555555,7.6409722222222225
2015-01-22 16:10:00,2015-01-22,16:10:00,2015-01-22 17:16:00,66.0,Day,7.673611111111111,7.719444444444444
2015-01-22 18:07:00,2015-01-22,18:07:00,2015-01-22 19:05:00,58.0,Night,7.754861111111111,7.795138888888889
2015-01-22 20:47:00,2015-01-22,20:47:00,2015-01-23 00:58:00,251.0,Night,7.865972222222222,8.040277777777778
2015-01-23 01:42:00,2015-01-23,01:42:00,2015-01-23 04:37:00,175.0,Night,8.070833333333333,8.192361111111111
2015-01-23 09:20:00,2015-01-23,09:20:00,2015-01-23 10:04:00,44.0,Day,8.38888888888889,8.419444444444444
2015-01-23 12:30:00,2015-01-23,12:30:00,2015-01-23 13:26:00,56.0,Day,8.520833333333334,8.559722222222222
2015-01-23 15:35:00,2015-01-23,15:35:00,2015-01-23 16:35:00,60.0,Day,8.649305555555555,8.690972222222221
2015-01-23 17:22:00,2015-01-23,17:22:00,2015-01-23 18:37:00,75.0,Night,8.723611111111111,8.775694444444444
2015-01-23 19:50:00,2015-01-23,19:50:00,2015-01-23 22:05:00,135.0,Night,8.82638888888889,8.92013888888889
2015-01-24 03:14:00,2015-01-24,03:14:00,2015-01-24 05:53:00,159.0,Night,9.134722222222223,9.245138888888889
2015-01-24 06:51:00,2015-01-24,06:51:00,2015-01-24 07:55:00,64.0,Night,9.285416666666666,9.32986111111111
2015-01-24 12:00:00,2015-01-24,12:00:00,2015-01-24 16:00:00,240.0,Day,9.5,9.666666666666666
2015-01-24 19:20:00,2015-01-24,19:20:00,2015-01-24 21:00:00,100.0,Night,9.805555555555555,9.875
2015-01-24 21:15:00,2015-01-24,21:15:00,2015-01-25 00:44:00,209.0,Night,9.885416666666666,10.030555555555555
2015-01-25 01:11:00,2015-01-25,01:11:00,2015-01-25 03:39:00,148.0,Night,10.049305555555556,10.152083333333334
2015-01-25 04:12:00,2015-01-25,04:12:00,2015-01-25 05:46:00,94.0,Night,10.175,10.240277777777777
2015-01-25 05:55:00,2015-01-25,05:55:00,2015-01-25 08:15:00,140.0,Night,10.246527777777779,10.34375
2015-01-25 10:58:00,2015-01-25,10:58:00,2015-01-25 11:59:00,61.0,Day,10.456944444444444,10.499305555555555
2015-01-25 12:30:00,2015-01-25,12:30:00,2015-01-25 14:39:00,129.0,Day,10.520833333333334,10.610416666666667
2015-01-25 15:10:00,2015-01-25,15:10:00,2015-01-25 17:00:00,110.0,Day,10.631944444444445,10.708333333333334
2015-01-25 17:52:00,2015-01-25,17:52:00,2015-01-25 22:00:00,248.0,Night,10.744444444444444,10.916666666666666
2015-01-25 23:10:00,2015-01-25,23:10:00,2015-01-26 01:42:00,152.0,Night,10.965277777777779,11.070833333333333
2015-01-26 02:15:00,2015-01-26,02:15:00,2015-01-26 05:09:00,174.0,Night,11.09375,11.214583333333334
2015-01-26 05:52:00,2015-01-26,05:52:00,2015-01-26 08:19:00,147.0,Night,11.244444444444444,11.346527777777778
2015-01-26 09:30:00,2015-01-26,09:30:00,2015-01-26 10:39:00,69.0,Day,11.395833333333334,11.44375
2015-01-26 11:40:00,2015-01-26,11:40:00,2015-01-26 13:10:00,90.0,Day,11.48611111111111,11.54861111111111
2015-01-26 15:15:00,2015-01-26,15:15:00,2015-01-26 15:59:00,44.0,Day,11.635416666666666,11.665972222222223
2015-01-26 19:50:00,2015-01-26,19:50:00,2015-01-26 21:29:00,99.0,Night,11.82638888888889,11.895138888888889
2015-01-26 22:47:00,2015-01-26,22:47:00,2015-01-27 04:24:00,337.0,Night,11.949305555555556,12.183333333333334
2015-01-27 05:03:00,2015-01-27,05:03:00,2015-01-27 07:17:00,134.0,Night,12.210416666666667,12.303472222222222
2015-01-27 10:40:00,2015-01-27,10:40:00,2015-01-27 11:39:00,59.0,Day,12.444444444444445,12.485416666666667
2015-01-27 11:54:00,2015-01-27,11:54:00,2015-01-27 13:00:00,66.0,Day,12.495833333333334,12.541666666666666
2015-01-27 13:45:00,2015-01-27,13:45:00,2015-01-27 15:10:00,85.0,Day,12.572916666666666,12.631944444444445
2015-01-27 16:00:00,2015-01-27,16:00:00,2015-01-27 17:45:00,105.0,Day,12.666666666666666,12.739583333333334
2015-01-27 21:25:00,2015-01-27,21:25:00,2015-01-28 03:10:00,345.0,Night,12.89236111111111,13.131944444444445
2015-01-28 03:45:00,2015-01-28,03:45:00,2015-01-28 06:19:00,154.0,Night,13.15625,13.263194444444444
2015-01-28 06:57:00,2015-01-28,06:57:00,2015-01-28 09:23:00,146.0,Night,13.289583333333333,13.390972222222222
2015-01-28 11:00:00,2015-01-28,11:00:00,2015-01-28 11:55:00,55.0,Day,13.458333333333334,13.496527777777779
2015-01-28 17:15:00,2015-01-28,17:15:00,2015-01-28 18:15:00,60.0,Night,13.71875,13.760416666666666
2015-01-28 21:49:00,2015-01-28,21:49:00,2015-01-29 03:41:00,352.0,Night,13.909027777777778,14.153472222222222
2015-01-29 04:26:00,2015-01-29,04:26:00,2015-01-29 07:23:00,177.0,Night,14.184722222222222,14.307638888888889
2015-01-29 07:56:00,2015-01-29,07:56:00,2015-01-29 09:20:00,84.0,Night,14.330555555555556,14.38888888888889
2015-01-29 11:40:00,2015-01-29,11:40:00,2015-01-29 13:30:00,110.0,Day,14.48611111111111,14.5625
2015-01-29 14:10:00,2015-01-29,14:10:00,2015-01-29 16:34:00,144.0,Day,14.590277777777779,14.690277777777778
2015-01-29 20:38:00,2015-01-29,20:38:00,2015-01-30 02:09:00,331.0,Night,14.859722222222222,15.089583333333334
2015-01-30 02:39:00,2015-01-30,02:39:00,2015-01-30 06:00:00,201.0,Night,15.110416666666667,15.25
2015-01-30 07:10:00,2015-01-30,07:10:00,2015-01-30 09:07:00,117.0,Night,15.29861111111111,15.379861111111111
2015-01-30 11:13:00,2015-01-30,11:13:00,2015-01-30 12:19:00,66.0,Day,15.467361111111112,15.513194444444444
2015-01-30 12:45:00,2015-01-30,12:45:00,2015-01-30 13:16:00,31.0,Day,15.53125,15.552777777777777
2015-01-30 13:50:00,2015-01-30,13:50:00,2015-01-30 16:16:00,146.0,Day,15.57638888888889,15.677777777777777
2015-01-30 17:00:00,2015-01-30,17:00:00,2015-01-30 17:59:00,59.0,Day,15.708333333333334,15.749305555555555
2015-01-30 21:06:00,2015-01-30,21:06:00,2015-01-31 01:52:00,286.0,Night,15.879166666666666,16.07777777777778
2015-01-31 02:27:00,2015-01-31,02:27:00,2015-01-31 05:06:00,159.0,Night,16.102083333333333,16.2125
2015-01-31 05:46:00,2015-01-31,05:46:00,2015-01-31 06:52:00,66.0,Night,16.240277777777777,16.28611111111111
2015-01-31 07:03:00,2015-01-31,07:03:00,2015-01-31 07:59:00,56.0,Night,16.29375,16.332638888888887
2015-01-31 13:10:00,2015-01-31,13:10:00,2015-01-31 14:30:00,80.0,Day,16.54861111111111,16.604166666666668
2015-01-31 15:15:00,2015-01-31,15:15:00,2015-01-31 17:27:00,132.0,Day,16.635416666666668,16.727083333333333
2015-01-31 20:50:00,2015-01-31,20:50:00,2015-02-01 02:47:00,357.0,Night,16.868055555555557,17.115972222222222
2015-02-01 03:18:00,2015-02-01,03:18:00,2015-02-01 06:02:00,164.0,Night,17.1375,17.25138888888889
2015-02-01 09:14:00,2015-02-01,09:14:00,2015-02-01 10:45:00,91.0,Day,17.384722222222223,17.447916666666668
2015-02-01 14:30:00,2015-02-01,14:30:00,2015-02-01 15:08:00,38.0,Day,17.604166666666668,17.630555555555556
2015-02-01 16:01:00,2015-02-01,16:01:00,2015-02-01 19:06:00,185.0,Day,17.667361111111113,17.795833333333334
2015-02-01 20:00:00,2015-02-01,20:00:00,2015-02-01 23:25:00,205.0,Night,17.833333333333332,17.975694444444443
2015-02-01 23:51:00,2015-02-01,23:51:00,2015-02-02 02:54:00,183.0,Night,17.99375,18.120833333333334
2015-02-02 03:24:00,2015-02-02,03:24:00,2015-02-02 05:48:00,144.0,Night,18.141666666666666,18.241666666666667
2015-02-02 06:20:00,2015-02-02,06:20:00,2015-02-02 07:30:00,70.0,Night,18.26388888888889,18.3125
2015-02-02 10:50:00,2015-02-02,10:50:00,2015-02-02 12:19:00,89.0,Day,18.45138888888889,18.513194444444444
2015-02-02 15:13:00,2015-02-02,15:13:00,2015-02-02 17:56:00,163.0,Day,18.634027777777778,18.747222222222224
2015-02-02 19:17:00,2015-02-02,19:17:00,2015-02-02 20:30:00,73.0,Night,18.803472222222222,18.854166666666668
2015-02-02 21:50:00,2015-02-02,21:50:00,2015-02-03 02:48:00,298.0,Night,18.90972222222222,19.116666666666667
2015-02-03 03:18:00,2015-02-03,03:18:00,2015-02-03 06:01:00,163.0,Night,19.1375,19.250694444444445
2015-02-03 06:35:00,2015-02-03,06:35:00,2015-02-03 08:35:00,120.0,Night,19.274305555555557,19.35763888888889
2015-02-03 09:30:00,2015-02-03,09:30:00,2015-02-03 10:50:00,80.0,Day,19.395833333333332,19.45138888888889
2015-02-03 12:00:00,2015-02-03,12:00:00,2015-02-03 13:00:00,60.0,Day,19.5,19.541666666666668
2015-02-03 15:20:00,2015-02-03,15:20:00,2015-02-03 17:59:00,159.0,Day,19.63888888888889,19.749305555555555
2015-02-03 19:40:00,2015-02-03,19:40:00,2015-02-03 22:04:00,144.0,Night,19.819444444444443,19.919444444444444
2015-02-03 22:32:00,2015-02-03,22:32:00,2015-02-04 01:29:00,177.0,Night,19.93888888888889,20.061805555555555
2015-02-04 02:06:00,2015-02-04,02:06:00,2015-02-04 04:50:00,164.0,Night,20.0875,20.20138888888889
2015-02-04 05:24:00,2015-02-04,05:24:00,2015-02-04 07:48:00,144.0,Night,20.225,20.325
2015-02-04 08:18:00,2015-02-04,08:18:00,2015-02-04 09:05:00,47.0,Day,20.345833333333335,20.37847222222222
2015-02-04 14:30:00,2015-02-04,14:30:00,2015-02-04 16:46:00,136.0,Day,20.604166666666668,20.698611111111113
2015-02-04 17:30:00,2015-02-04,17:30:00,2015-02-04 19:52:00,142.0,Night,20.729166666666668,20.82777777777778
2015-02-04 20:43:00,2015-02-04,20:43:00,2015-02-05 00:40:00,237.0,Night,20.863194444444446,21.02777777777778
2015-02-05 02:46:00,2015-02-05,02:46:00,2015-02-05 03:56:00,70.0,Night,21.115277777777777,21.163888888888888
2015-02-05 04:41:00,2015-02-05,04:41:00,2015-02-05 06:37:00,116.0,Night,21.195138888888888,21.275694444444444
2015-02-05 07:05:00,2015-02-05,07:05:00,2015-02-05 08:46:00,101.0,Night,21.29513888888889,21.365277777777777
2015-02-05 11:38:00,2015-02-05,11:38:00,2015-02-05 14:22:00,164.0,Day,21.48472222222222,21.59861111111111
2015-02-05 15:00:00,2015-02-05,15:00:00,2015-02-05 17:00:00,120.0,Day,21.625,21.708333333333332
2015-02-05 20:12:00,2015-02-05,20:12:00,2015-02-06 00:32:00,260.0,Night,21.841666666666665,22.022222222222222
2015-02-06 01:05:00,2015-02-06,01:05:00,2015-02-06 04:04:00,179.0,Night,22.04513888888889,22.169444444444444
2015-02-06 04:46:00,2015-02-06,04:46:00,2015-02-06 06:34:00,108.0,Night,22.198611111111113,22.273611111111112
2015-02-06 08:31:00,2015-02-06,08:31:00,2015-02-06 10:38:00,127.0,Day,22.354861111111113,22.443055555555556
2015-02-06 21:40:00,2015-02-06,21:40:00,2015-02-07 02:43:00,303.0,Night,22.90277777777778,23.113194444444446
2015-02-07 03:15:00,2015-02-07,03:15:00,2015-02-07 05:10:00,115.0,Night,23.135416666666668,23.21527777777778
2015-02-07 05:29:00,2015-02-07,05:29:00,2015-02-07 07:39:00,130.0,Night,23.228472222222223,23.31875
2015-02-07 10:00:00,2015-02-07,10:00:00,2015-02-07 10:30:00,30.0,Day,23.416666666666668,23.4375
2015-02-07 11:35:00,2015-02-07,11:35:00,2015-02-07 14:50:00,195.0,Day,23.48263888888889,23.618055555555557
2015-02-07 20:00:00,2015-02-07,20:00:00,2015-02-07 20:30:00,30.0,Night,23.833333333333332,23.854166666666668
2015-02-07 21:53:00,2015-02-07,21:53:00,2015-02-08 01:08:00,195.0,Night,23.911805555555556,24.04722222222222
2015-02-08 01:35:00,2015-02-08,01:35:00,2015-02-08 03:52:00,137.0,Night,24.06597222222222,24.16111111111111
2015-02-08 04:21:00,2015-02-08,04:21:00,2015-02-08 06:55:00,154.0,Night,24.18125,24.288194444444443
2015-02-08 09:14:00,2015-02-08,09:14:00,2015-02-08 10:59:00,105.0,Day,24.384722222222223,24.457638888888887
2015-02-08 12:00:00,2015-02-08,12:00:00,2015-02-08 13:30:00,90.0,Day,24.5,24.5625
2015-02-08 14:00:00,2015-02-08,14:00:00,2015-02-08 16:30:00,150.0,Day,24.583333333333332,24.6875
2015-02-08 21:50:00,2015-02-08,21:50:00,2015-02-09 00:38:00,168.0,Night,24.90972222222222,25.02638888888889
2015-02-09 01:20:00,2015-02-09,01:20:00,2015-02-09 03:55:00,155.0,Night,25.055555555555557,25.163194444444443
2015-02-09 05:17:00,2015-02-09,05:17:00,2015-02-09 07:26:00,129.0,Night,25.22013888888889,25.309722222222224
2015-02-09 10:00:00,2015-02-09,10:00:00,2015-02-09 10:45:00,45.0,Day,25.416666666666668,25.447916666666668
2015-02-09 12:15:00,2015-02-09,12:15:00,2015-02-09 12:45:00,30.0,Day,25.510416666666668,25.53125
2015-02-09 16:00:00,2015-02-09,16:00:00,2015-02-09 18:19:00,139.0,Day,25.666666666666668,25.763194444444444
2015-02-09 20:30:00,2015-02-09,20:30:00,2015-02-10 01:30:00,300.0,Night,25.854166666666668,26.0625
2015-02-10 02:31:00,2015-02-10,02:31:00,2015-02-10 05:16:00,165.0,Night,26.104861111111113,26.219444444444445
2015-02-10 05:40:00,2015-02-10,05:40:00,2015-02-10 07:45:00,125.0,Night,26.23611111111111,26.322916666666668
2015-02-10 14:38:00,2015-02-10,14:38:00,2015-02-10 15:22:00,44.0,Day,26.60972222222222,26.64027777777778
2015-02-10 16:00:00,2015-02-10,16:00:00,2015-02-10 18:15:00,135.0,Day,26.666666666666668,26.760416666666668
2015-02-10 19:00:00,2015-02-10,19:00:00,2015-02-10 19:50:00,50.0,Night,26.791666666666668,26.82638888888889
2015-02-10 22:15:00,2015-02-10,22:15:00,2015-02-11 00:44:00,149.0,Night,26.927083333333332,27.030555555555555
2015-02-11 01:21:00,2015-02-11,01:21:00,2015-02-11 04:15:00,174.0,Night,27.05625,27.177083333333332
2015-02-11 04:51:00,2015-02-11,04:51:00,2015-02-11 05:54:00,63.0,Night,27.202083333333334,27.245833333333334
2015-02-11 06:08:00,2015-02-11,06:08:00,2015-02-11 06:38:00,30.0,Night,27.255555555555556,27.27638888888889
2015-02-11 11:26:00,2015-02-11,11:26:00,2015-02-11 12:20:00,54.0,Day,27.476388888888888,27.51388888888889
2015-02-11 12:40:00,2015-02-11,12:40:00,2015-02-11 14:29:00,109.0,Day,27.52777777777778,27.603472222222223
2015-02-11 21:25:00,2015-02-11,21:25:00,2015-02-12 04:01:00,396.0,Night,27.89236111111111,28.167361111111113
2015-02-12 04:31:00,2015-02-12,04:31:00,2015-02-12 06:21:00,110.0,Night,28.188194444444445,28.264583333333334
2015-02-12 06:50:00,2015-02-12,06:50:00,2015-02-12 08:30:00,100.0,Night,28.28472222222222,28.354166666666668
2015-02-12 11:15:00,2015-02-12,11:15:00,2015-02-12 13:55:00,160.0,Day,28.46875,28.57986111111111
2015-02-12 16:10:00,2015-02-12,16:10:00,2015-02-12 17:00:00,50.0,Day,28.67361111111111,28.708333333333332
2015-02-12 17:46:00,2015-02-12,17:46:00,2015-02-12 18:30:00,44.0,Night,28.740277777777777,28.770833333333332
2015-02-12 19:05:00,2015-02-12,19:05:00,2015-02-12 19:52:00,47.0,Night,28.79513888888889,28.82777777777778
2015-02-12 21:15:00,2015-02-12,21:15:00,2015-02-13 01:12:00,237.0,Night,28.885416666666668,29.05
2015-02-13 01:30:00,2015-02-13,01:30:00,2015-02-13 04:09:00,159.0,Night,29.0625,29.172916666666666
2015-02-13 04:59:00,2015-02-13,04:59:00,2015-02-13 07:09:00,130.0,Night,29.207638888888887,29.297916666666666
2015-02-13 08:25:00,2015-02-13,08:25:00,2015-02-13 09:01:00,36.0,Day,29.350694444444443,29.375694444444445
2015-02-13 11:28:00,2015-02-13,11:28:00,2015-02-13 14:05:00,157.0,Day,29.477777777777778,29.586805555555557
2015-02-13 15:15:00,2015-02-13,15:15:00,2015-02-13 15:49:00,34.0,Day,29.635416666666668,29.659027777777776
2015-02-13 20:35:00,2015-02-13,20:35:00,2015-02-14 01:29:00,294.0,Night,29.85763888888889,30.061805555555555
2015-02-14 02:03:00,2015-02-14,02:03:00,2015-02-14 05:33:00,210.0,Night,30.085416666666667,30.23125
2015-02-14 06:02:00,2015-02-14,06:02:00,2015-02-14 08:21:00,139.0,Night,30.25138888888889,30.347916666666666
2015-02-14 11:35:00,2015-02-14,11:35:00,2015-02-14 12:10:00,35.0,Day,30.48263888888889,30.506944444444443
2015-02-14 12:58:00,2015-02-14,12:58:00,2015-02-14 14:03:00,65.0,Day,30.540277777777778,30.585416666666667
2015-02-14 14:15:00,2015-02-14,14:15:00,2015-02-14 15:16:00,61.0,Day,30.59375,30.636111111111113
2015-02-14 15:45:00,2015-02-14,15:45:00,2015-02-14 16:25:00,40.0,Day,30.65625,30.68402777777778
2015-02-14 16:50:00,2015-02-14,16:50:00,2015-02-14 18:07:00,77.0,Day,30.70138888888889,30.75486111111111
2015-02-14 20:15:00,2015-02-14,20:15:00,2015-02-15 01:33:00,318.0,Night,30.84375,31.064583333333335
2015-02-15 01:57:00,2015-02-15,01:57:00,2015-02-15 04:36:00,159.0,Night,31.08125,31.191666666666666
2015-02-15 05:12:00,2015-02-15,05:12:00,2015-02-15 06:04:00,52.0,Night,31.216666666666665,31.252777777777776
2015-02-15 06:17:00,2015-02-15,06:17:00,2015-02-15 07:18:00,61.0,Night,31.261805555555554,31.304166666666667
2015-02-15 07:30:00,2015-02-15,07:30:00,2015-02-15 08:30:00,60.0,Night,31.3125,31.354166666666668
2015-02-15 12:25:00,2015-02-15,12:25:00,2015-02-15 12:54:00,29.0,Day,31.51736111111111,31.5375
2015-02-15 13:31:00,2015-02-15,13:31:00,2015-02-15 15:41:00,130.0,Day,31.563194444444445,31.653472222222224
2015-02-15 16:16:00,2015-02-15,16:16:00,2015-02-15 17:09:00,53.0,Day,31.677777777777777,31.714583333333334
2015-02-15 20:46:00,2015-02-15,20:46:00,2015-02-16 00:30:00,224.0,Night,31.865277777777777,32.020833333333336
2015-02-16 00:53:00,2015-02-16,00:53:00,2015-02-16 02:49:00,116.0,Night,32.03680555555555,32.11736111111111
2015-02-16 03:14:00,2015-02-16,03:14:00,2015-02-16 05:57:00,163.0,Night,32.13472222222222,32.24791666666667
2015-02-16 06:20:00,2015-02-16,06:20:00,2015-02-16 07:03:00,43.0,Night,32.263888888888886,32.29375
2015-02-16 10:15:00,2015-02-16,10:15:00,2015-02-16 11:12:00,57.0,Day,32.427083333333336,32.46666666666667
2015-02-16 12:45:00,2015-02-16,12:45:00,2015-02-16 13:45:00,60.0,Day,32.53125,32.572916666666664
2015-02-16 14:30:00,2015-02-16,14:30:00,2015-02-16 15:59:00,89.0,Day,32.604166666666664,32.66597222222222
2015-02-16 20:25:00,2015-02-16,20:25:00,2015-02-17 01:20:00,295.0,Night,32.85069444444444,33.05555555555556
2015-02-17 01:50:00,2015-02-17,01:50:00,2015-02-17 04:17:00,147.0,Night,33.076388888888886,33.178472222222226
2015-02-17 05:08:00,2015-02-17,05:08:00,2015-02-17 06:55:00,107.0,Night,33.21388888888889,33.28819444444444
2015-02-17 07:50:00,2015-02-17,07:50:00,2015-02-17 08:29:00,39.0,Night,33.326388888888886,33.35347222222222
2015-02-17 10:00:00,2015-02-17,10:00:00,2015-02-17 11:25:00,85.0,Day,33.416666666666664,33.47569444444444
2015-02-17 12:00:00,2015-02-17,12:00:00,2015-02-17 14:15:00,135.0,Day,33.5,33.59375
2015-02-17 15:45:00,2015-02-17,15:45:00,2015-02-17 16:03:00,18.0,Day,33.65625,33.66875
2015-02-17 16:10:00,2015-02-17,16:10:00,2015-02-17 17:54:00,104.0,Day,33.673611111111114,33.74583333333333
2015-02-17 20:20:00,2015-02-17,20:20:00,2015-02-17 20:59:00,39.0,Night,33.84722222222222,33.87430555555556
2015-02-17 21:24:00,2015-02-17,21:24:00,2015-02-18 04:01:00,397.0,Night,33.891666666666666,34.16736111111111
2015-02-18 05:30:00,2015-02-18,05:30:00,2015-02-18 08:35:00,185.0,Night,34.229166666666664,34.357638888888886
2015-02-18 09:05:00,2015-02-18,09:05:00,2015-02-18 10:15:00,70.0,Day,34.37847222222222,34.427083333333336
2015-02-18 13:49:00,2015-02-18,13:49:00,2015-02-18 17:17:00,208.0,Day,34.575694444444444,34.72013888888889
2015-02-18 18:58:00,2015-02-18,18:58:00,2015-02-18 19:40:00,42.0,Night,34.790277777777774,34.81944444444444
2015-02-18 22:15:00,2015-02-18,22:15:00,2015-02-19 02:48:00,273.0,Night,34.927083333333336,35.11666666666667
2015-02-19 03:23:00,2015-02-19,03:23:00,2015-02-19 06:20:00,177.0,Night,35.140972222222224,35.263888888888886
2015-02-19 07:25:00,2015-02-19,07:25:00,2015-02-19 09:02:00,97.0,Night,35.30902777777778,35.37638888888889
2015-02-19 13:40:00,2015-02-19,13:40:00,2015-02-19 16:11:00,151.0,Day,35.56944444444444,35.674305555555556
2015-02-19 17:24:00,2015-02-19,17:24:00,2015-02-19 17:56:00,32.0,Night,35.725,35.74722222222222
2015-02-19 21:15:00,2015-02-19,21:15:00,2015-02-20 02:00:00,285.0,Night,35.885416666666664,36.083333333333336
2015-02-20 02:40:00,2015-02-20,02:40:00,2015-02-20 03:17:00,37.0,Night,36.111111111111114,36.136805555555554
2015-02-20 03:20:00,2015-02-20,03:20:00,2015-02-20 05:51:00,151.0,Night,36.138888888888886,36.24375
2015-02-20 07:31:00,2015-02-20,07:31:00,2015-02-20 08:14:00,43.0,Night,36.31319444444444,36.34305555555556
2015-02-20 08:43:00,2015-02-20,08:43:00,2015-02-20 08:52:00,9.0,Day,36.363194444444446,36.36944444444445
2015-02-20 09:55:00,2015-02-20,09:55:00,2015-02-20 11:53:00,118.0,Day,36.41319444444444,36.49513888888889
2015-02-20 12:15:00,2015-02-20,12:15:00,2015-02-20 13:15:00,60.0,Day,36.510416666666664,36.552083333333336
2015-02-20 21:12:00,2015-02-20,21:12:00,2015-02-21 01:23:00,251.0,Night,36.88333333333333,37.05763888888889
