,Date,Time,Finish,Duration,Period,Start,Stop
2017-09-22 04:03:00,2017-09-22,04:03:00,2017-09-22 07:08:00,185.0,Night,4.16875,4.2972222222222225
2017-09-22 09:00:00,2017-09-22,09:00:00,2017-09-22 11:22:00,142.0,Day,4.375,4.473611111111111
2017-09-22 13:10:00,2017-09-22,13:10:00,2017-09-22 15:59:00,169.0,Day,4.548611111111111,4.665972222222222
2017-09-22 16:30:00,2017-09-22,16:30:00,2017-09-22 17:41:00,71.0,Day,4.6875,4.736805555555556
2017-09-22 18:28:00,2017-09-22,18:28:00,2017-09-22 18:57:00,29.0,Night,4.769444444444445,4.789583333333334
2017-09-22 19:56:00,2017-09-22,19:56:00,2017-09-22 20:45:00,49.0,Night,4.830555555555556,4.864583333333333
2017-09-22 22:54:00,2017-09-22,22:54:00,2017-09-23 02:21:00,207.0,Night,4.954166666666667,5.097916666666666
2017-09-23 03:14:00,2017-09-23,03:14:00,2017-09-23 06:14:00,180.0,Night,5.134722222222222,5.259722222222222
2017-09-23 07:20:00,2017-09-23,07:20:00,2017-09-23 09:57:00,157.0,Night,5.305555555555555,5.414583333333334
2017-09-23 11:00:00,2017-09-23,11:00:00,2017-09-23 13:53:00,173.0,Day,5.458333333333333,5.5784722222222225
2017-09-23 15:25:00,2017-09-23,15:25:00,2017-09-23 17:54:00,149.0,Day,5.642361111111111,5.745833333333334
2017-09-23 20:18:00,2017-09-23,20:18:00,2017-09-23 22:00:00,102.0,Night,5.845833333333333,5.916666666666667
2017-09-23 22:50:00,2017-09-23,22:50:00,2017-09-24 02:27:00,217.0,Night,5.951388888888889,6.102083333333334
2017-09-24 03:43:00,2017-09-24,03:43:00,2017-09-24 06:09:00,146.0,Night,6.154861111111111,6.25625
2017-09-24 10:37:00,2017-09-24,10:37:00,2017-09-24 12:52:00,135.0,Day,6.442361111111111,6.536111111111111
2017-09-24 14:30:00,2017-09-24,14:30:00,2017-09-24 15:04:00,34.0,Day,6.604166666666667,6.627777777777778
2017-09-24 15:42:00,2017-09-24,15:42:00,2017-09-24 18:02:00,140.0,Day,6.654166666666667,6.751388888888889
2017-09-24 20:28:00,2017-09-24,20:28:00,2017-09-24 23:44:00,196.0,Night,6.852777777777778,6.988888888888889
2017-09-25 00:56:00,2017-09-25,00:56:00,2017-09-25 03:36:00,160.0,Night,7.038888888888889,7.15
2017-09-25 04:25:00,2017-09-25,04:25:00,2017-09-25 07:01:00,156.0,Night,7.184027777777778,7.292361111111111
2017-09-25 08:20:00,2017-09-25,08:20:00,2017-09-25 10:45:00,145.0,Day,7.347222222222222,7.447916666666667
2017-09-25 11:35:00,2017-09-25,11:35:00,2017-09-25 13:00:00,85.0,Day,7.482638888888889,7.541666666666667
2017-09-25 13:46:00,2017-09-25,13:46:00,2017-09-25 15:54:00,128.0,Day,7.573611111111111,7.6625
2017-09-25 17:09:00,2017-09-25,17:09:00,2017-09-25 18:27:00,78.0,Night,7.714583333333334,7.76875
2017-09-25 19:32:00,2017-09-25,19:32:00,2017-09-25 20:32:00,60.0,Night,7.813888888888889,7.855555555555555
2017-09-25 22:30:00,2017-09-25,22:30:00,2017-09-26 02:10:00,220.0,Night,7.9375,8.090277777777779
2017-09-26 03:17:00,2017-09-26,03:17:00,2017-09-26 06:34:00,197.0,Night,8.136805555555556,8.27361111111111
2017-09-26 08:00:00,2017-09-26,08:00:00,2017-09-26 09:26:00,86.0,Day,8.333333333333334,8.393055555555556
2017-09-26 10:20:00,2017-09-26,10:20:00,2017-09-26 13:46:00,206.0,Day,8.430555555555555,8.573611111111111
2017-09-26 15:15:00,2017-09-26,15:15:00,2017-09-26 16:15:00,60.0,Day,8.635416666666666,8.677083333333334
2017-09-26 17:30:00,2017-09-26,17:30:00,2017-09-26 21:09:00,219.0,Night,8.729166666666666,8.88125
2017-09-26 22:30:00,2017-09-26,22:30:00,2017-09-27 01:24:00,174.0,Night,8.9375,9.058333333333334
2017-09-27 02:20:00,2017-09-27,02:20:00,2017-09-27 03:58:00,98.0,Night,9.097222222222221,9.165277777777778
2017-09-27 07:15:00,2017-09-27,07:15:00,2017-09-27 08:16:00,61.0,Night,9.302083333333334,9.344444444444445
2017-09-27 09:40:00,2017-09-27,09:40:00,2017-09-27 10:51:00,71.0,Day,9.402777777777779,9.452083333333333
2017-09-27 11:40:00,2017-09-27,11:40:00,2017-09-27 13:34:00,114.0,Day,9.48611111111111,9.565277777777778
2017-09-27 14:15:00,2017-09-27,14:15:00,2017-09-27 15:53:00,98.0,Day,9.59375,9.661805555555556
2017-09-27 16:45:00,2017-09-27,16:45:00,2017-09-27 20:58:00,253.0,Day,9.697916666666666,9.873611111111112
2017-09-27 22:35:00,2017-09-27,22:35:00,2017-09-28 00:35:00,120.0,Night,9.940972222222221,10.024305555555555
2017-09-28 01:52:00,2017-09-28,01:52:00,2017-09-28 03:14:00,82.0,Night,10.077777777777778,10.134722222222223
2017-09-28 04:45:00,2017-09-28,04:45:00,2017-09-28 07:15:00,150.0,Night,10.197916666666666,10.302083333333334
2017-09-28 08:15:00,2017-09-28,08:15:00,2017-09-28 10:56:00,161.0,Day,10.34375,10.455555555555556
2017-09-28 13:25:00,2017-09-28,13:25:00,2017-09-28 17:09:00,224.0,Day,10.559027777777779,10.714583333333334
2017-09-28 19:05:00,2017-09-28,19:05:00,2017-09-28 23:18:00,253.0,Night,10.79513888888889,10.970833333333333
2017-09-29 00:15:00,2017-09-29,00:15:00,2017-09-29 04:11:00,236.0,Night,11.010416666666666,11.174305555555556
2017-09-29 05:11:00,2017-09-29,05:11:00,2017-09-29 07:45:00,154.0,Night,11.215972222222222,11.322916666666666
2017-09-29 08:55:00,2017-09-29,08:55:00,2017-09-29 12:00:00,185.0,Day,11.371527777777779,11.5
2017-09-29 14:34:00,2017-09-29,14:34:00,2017-09-29 18:44:00,250.0,Day,11.606944444444444,11.780555555555555
2017-09-29 21:55:00,2017-09-29,21:55:00,2017-09-30 01:42:00,227.0,Night,11.913194444444445,12.070833333333333
2017-09-30 03:30:00,2017-09-30,03:30:00,2017-09-30 05:52:00,142.0,Night,12.145833333333334,12.244444444444444
2017-09-30 08:55:00,2017-09-30,08:55:00,2017-09-30 11:08:00,133.0,Day,12.371527777777779,12.463888888888889
2017-09-30 12:00:00,2017-09-30,12:00:00,2017-09-30 16:00:00,240.0,Day,12.5,12.666666666666666
2017-09-30 17:01:00,2017-09-30,17:01:00,2017-09-30 19:34:00,153.0,Night,12.709027777777777,12.815277777777778
2017-09-30 23:10:00,2017-09-30,23:10:00,2017-10-01 01:34:00,144.0,Night,12.965277777777779,13.065277777777778
2017-10-01 02:51:00,2017-10-01,02:51:00,2017-10-01 06:20:00,209.0,Night,13.11875,13.26388888888889
2017-10-01 07:20:00,2017-10-01,07:20:00,2017-10-01 09:35:00,135.0,Night,13.305555555555555,13.399305555555555
2017-10-01 10:30:00,2017-10-01,10:30:00,2017-10-01 14:05:00,215.0,Day,13.4375,13.586805555555555
2017-10-01 14:45:00,2017-10-01,14:45:00,2017-10-01 17:10:00,145.0,Day,13.614583333333334,13.715277777777779
2017-10-01 19:40:00,2017-10-01,19:40:00,2017-10-02 01:14:00,334.0,Night,13.819444444444445,14.051388888888889
2017-10-02 02:30:00,2017-10-02,02:30:00,2017-10-02 04:42:00,132.0,Night,14.104166666666666,14.195833333333333
2017-10-02 06:00:00,2017-10-02,06:00:00,2017-10-02 07:39:00,99.0,Night,14.25,14.31875
2017-10-02 09:00:00,2017-10-02,09:00:00,2017-10-02 13:15:00,255.0,Day,14.375,14.552083333333334
2017-10-02 14:50:00,2017-10-02,14:50:00,2017-10-02 17:18:00,148.0,Day,14.618055555555555,14.720833333333333
2017-10-02 18:28:00,2017-10-02,18:28:00,2017-10-02 20:59:00,151.0,Night,14.769444444444444,14.874305555555555
2017-10-02 22:35:00,2017-10-02,22:35:00,2017-10-03 00:56:00,141.0,Night,14.940972222222221,15.03888888888889
2017-10-03 02:20:00,2017-10-03,02:20:00,2017-10-03 05:45:00,205.0,Night,15.097222222222221,15.239583333333334
2017-10-03 07:09:00,2017-10-03,07:09:00,2017-10-03 10:14:00,185.0,Night,15.297916666666667,15.426388888888889
2017-10-03 13:57:00,2017-10-03,13:57:00,2017-10-03 15:05:00,68.0,Day,15.58125,15.628472222222221
2017-10-03 15:55:00,2017-10-03,15:55:00,2017-10-03 19:46:00,231.0,Day,15.663194444444445,15.823611111111111
2017-10-03 20:15:00,2017-10-03,20:15:00,2017-10-03 23:30:00,195.0,Night,15.84375,15.979166666666666
2017-10-04 00:38:00,2017-10-04,00:38:00,2017-10-04 04:03:00,205.0,Night,16.02638888888889,16.16875
2017-10-04 05:21:00,2017-10-04,05:21:00,2017-10-04 08:04:00,163.0,Night,16.222916666666666,16.336111111111112
2017-10-04 10:45:00,2017-10-04,10:45:00,2017-10-04 14:29:00,224.0,Day,16.447916666666668,16.603472222222223
2017-10-04 15:17:00,2017-10-04,15:17:00,2017-10-04 18:41:00,204.0,Day,16.636805555555554,16.778472222222224
2017-10-04 21:05:00,2017-10-04,21:05:00,2017-10-05 01:26:00,261.0,Night,16.87847222222222,17.059722222222224
2017-10-05 02:30:00,2017-10-05,02:30:00,2017-10-05 05:03:00,153.0,Night,17.104166666666668,17.210416666666667
2017-10-05 06:12:00,2017-10-05,06:12:00,2017-10-05 09:00:00,168.0,Night,17.258333333333333,17.375
2017-10-05 10:00:00,2017-10-05,10:00:00,2017-10-05 11:30:00,90.0,Day,17.416666666666668,17.479166666666668
2017-10-05 16:10:00,2017-10-05,16:10:00,2017-10-05 17:54:00,104.0,Day,17.67361111111111,17.745833333333334
2017-10-05 18:35:00,2017-10-05,18:35:00,2017-10-05 20:30:00,115.0,Night,17.774305555555557,17.854166666666668
2017-10-05 22:00:00,2017-10-05,22:00:00,2017-10-06 00:59:00,179.0,Night,17.916666666666668,18.040972222222223
2017-10-06 01:37:00,2017-10-06,01:37:00,2017-10-06 04:07:00,150.0,Night,18.06736111111111,18.17152777777778
2017-10-06 04:45:00,2017-10-06,04:45:00,2017-10-06 08:00:00,195.0,Night,18.197916666666668,18.333333333333332
2017-10-06 09:00:00,2017-10-06,09:00:00,2017-10-06 11:20:00,140.0,Day,18.375,18.47222222222222
2017-10-06 12:01:00,2017-10-06,12:01:00,2017-10-06 15:15:00,194.0,Day,18.500694444444445,18.635416666666668
2017-10-06 16:50:00,2017-10-06,16:50:00,2017-10-06 17:58:00,68.0,Day,18.70138888888889,18.74861111111111
2017-10-06 20:25:00,2017-10-06,20:25:00,2017-10-07 01:29:00,304.0,Night,18.850694444444443,19.061805555555555
2017-10-07 02:28:00,2017-10-07,02:28:00,2017-10-07 05:00:00,152.0,Night,19.102777777777778,19.208333333333332
2017-10-07 05:50:00,2017-10-07,05:50:00,2017-10-07 06:44:00,54.0,Night,19.243055555555557,19.280555555555555
2017-10-07 07:20:00,2017-10-07,07:20:00,2017-10-07 08:30:00,70.0,Night,19.305555555555557,19.354166666666668
2017-10-07 12:30:00,2017-10-07,12:30:00,2017-10-07 17:15:00,285.0,Day,19.520833333333332,19.71875
2017-10-07 20:38:00,2017-10-07,20:38:00,2017-10-08 00:07:00,209.0,Night,19.85972222222222,20.00486111111111
2017-10-08 01:10:00,2017-10-08,01:10:00,2017-10-08 04:35:00,205.0,Night,20.04861111111111,20.19097222222222
2017-10-08 05:40:00,2017-10-08,05:40:00,2017-10-08 07:59:00,139.0,Night,20.23611111111111,20.332638888888887
2017-10-08 09:20:00,2017-10-08,09:20:00,2017-10-08 12:20:00,180.0,Day,20.38888888888889,20.51388888888889
2017-10-08 13:10:00,2017-10-08,13:10:00,2017-10-08 14:19:00,69.0,Day,20.54861111111111,20.596527777777776
2017-10-08 15:15:00,2017-10-08,15:15:00,2017-10-08 17:45:00,150.0,Day,20.635416666666668,20.739583333333332
2017-10-08 19:05:00,2017-10-08,19:05:00,2017-10-08 21:36:00,151.0,Night,20.79513888888889,20.9
2017-10-08 22:40:00,2017-10-08,22:40:00,2017-10-09 01:19:00,159.0,Night,20.944444444444443,21.054861111111112
2017-10-09 02:45:00,2017-10-09,02:45:00,2017-10-09 04:54:00,129.0,Night,21.114583333333332,21.204166666666666
2017-10-09 07:14:00,2017-10-09,07:14:00,2017-10-09 09:56:00,162.0,Night,21.301388888888887,21.413888888888888
2017-10-09 10:45:00,2017-10-09,10:45:00,2017-10-09 13:24:00,159.0,Day,21.447916666666668,21.558333333333334
2017-10-09 14:20:00,2017-10-09,14:20:00,2017-10-09 17:51:00,211.0,Day,21.59722222222222,21.74375
2017-10-09 20:07:00,2017-10-09,20:07:00,2017-10-09 23:38:00,211.0,Night,21.838194444444444,21.98472222222222
2017-10-10 00:25:00,2017-10-10,00:25:00,2017-10-10 03:29:00,184.0,Night,22.01736111111111,22.145138888888887
2017-10-10 04:25:00,2017-10-10,04:25:00,2017-10-10 06:58:00,153.0,Night,22.18402777777778,22.290277777777778
2017-10-10 09:10:00,2017-10-10,09:10:00,2017-10-10 13:15:00,245.0,Day,22.381944444444443,22.552083333333332
2017-10-10 14:34:00,2017-10-10,14:34:00,2017-10-10 15:33:00,59.0,Day,22.606944444444444,22.647916666666667
2017-10-10 17:22:00,2017-10-10,17:22:00,2017-10-10 17:44:00,22.0,Night,22.72361111111111,22.738888888888887
2017-10-10 18:10:00,2017-10-10,18:10:00,2017-10-11 00:36:00,386.0,Night,22.756944444444443,23.025
2017-10-11 02:40:00,2017-10-11,02:40:00,2017-10-11 05:47:00,187.0,Night,23.11111111111111,23.240972222222222
2017-10-11 06:45:00,2017-10-11,06:45:00,2017-10-11 09:54:00,189.0,Night,23.28125,23.4125
2017-10-11 13:35:00,2017-10-11,13:35:00,2017-10-11 16:26:00,171.0,Day,23.56597222222222,23.684722222222224
2017-10-11 17:15:00,2017-10-11,17:15:00,2017-10-11 21:06:00,231.0,Night,23.71875,23.879166666666666
2017-10-11 23:05:00,2017-10-11,23:05:00,2017-10-12 01:25:00,140.0,Night,23.961805555555557,24.05902777777778
2017-10-12 03:05:00,2017-10-12,03:05:00,2017-10-12 06:17:00,192.0,Night,24.12847222222222,24.261805555555554
2017-10-12 07:30:00,2017-10-12,07:30:00,2017-10-12 11:15:00,225.0,Night,24.3125,24.46875
2017-10-12 13:30:00,2017-10-12,13:30:00,2017-10-12 17:11:00,221.0,Day,24.5625,24.715972222222224
2017-10-12 20:50:00,2017-10-12,20:50:00,2017-10-13 02:00:00,310.0,Night,24.868055555555557,25.083333333333332
2017-10-13 03:10:00,2017-10-13,03:10:00,2017-10-13 05:27:00,137.0,Night,25.131944444444443,25.227083333333333
2017-10-13 06:15:00,2017-10-13,06:15:00,2017-10-13 08:54:00,159.0,Night,25.260416666666668,25.370833333333334
2017-10-13 10:00:00,2017-10-13,10:00:00,2017-10-13 12:59:00,179.0,Day,25.416666666666668,25.540972222222223
2017-10-13 14:30:00,2017-10-13,14:30:00,2017-10-13 15:25:00,55.0,Day,25.604166666666668,25.64236111111111
2017-10-13 16:25:00,2017-10-13,16:25:00,2017-10-13 19:28:00,183.0,Day,25.68402777777778,25.81111111111111
2017-10-13 20:21:00,2017-10-13,20:21:00,2017-10-14 00:59:00,278.0,Night,25.847916666666666,26.040972222222223
2017-10-14 02:25:00,2017-10-14,02:25:00,2017-10-14 04:55:00,150.0,Night,26.100694444444443,26.20486111111111
2017-10-14 10:20:00,2017-10-14,10:20:00,2017-10-14 14:09:00,229.0,Day,26.430555555555557,26.589583333333334
2017-10-14 15:05:00,2017-10-14,15:05:00,2017-10-14 16:05:00,60.0,Day,26.62847222222222,26.67013888888889
2017-10-14 17:30:00,2017-10-14,17:30:00,2017-10-14 18:39:00,69.0,Night,26.729166666666668,26.777083333333334
2017-10-14 21:30:00,2017-10-14,21:30:00,2017-10-15 00:47:00,197.0,Night,26.895833333333332,27.03263888888889
2017-10-15 01:40:00,2017-10-15,01:40:00,2017-10-15 05:20:00,220.0,Night,27.069444444444443,27.22222222222222
2017-10-15 07:10:00,2017-10-15,07:10:00,2017-10-15 08:11:00,61.0,Night,27.29861111111111,27.340972222222224
2017-10-15 10:05:00,2017-10-15,10:05:00,2017-10-15 13:05:00,180.0,Day,27.42013888888889,27.54513888888889
2017-10-15 13:45:00,2017-10-15,13:45:00,2017-10-15 16:45:00,180.0,Day,27.572916666666668,27.697916666666668
2017-10-15 19:25:00,2017-10-15,19:25:00,2017-10-15 23:48:00,263.0,Night,27.80902777777778,27.991666666666667
2017-10-16 01:00:00,2017-10-16,01:00:00,2017-10-16 03:52:00,172.0,Night,28.041666666666668,28.16111111111111
2017-10-16 05:00:00,2017-10-16,05:00:00,2017-10-16 05:56:00,56.0,Night,28.208333333333332,28.247222222222224
2017-10-16 06:20:00,2017-10-16,06:20:00,2017-10-16 07:33:00,73.0,Night,28.26388888888889,28.314583333333335
2017-10-16 10:34:00,2017-10-16,10:34:00,2017-10-16 11:10:00,36.0,Day,28.440277777777776,28.46527777777778
2017-10-16 11:52:00,2017-10-16,11:52:00,2017-10-16 12:35:00,43.0,Day,28.494444444444444,28.524305555555557
2017-10-16 13:45:00,2017-10-16,13:45:00,2017-10-16 15:54:00,129.0,Day,28.572916666666668,28.6625
2017-10-16 19:15:00,2017-10-16,19:15:00,2017-10-17 00:26:00,311.0,Night,28.802083333333332,29.018055555555556
2017-10-17 01:25:00,2017-10-17,01:25:00,2017-10-17 04:36:00,191.0,Night,29.05902777777778,29.191666666666666
2017-10-17 05:15:00,2017-10-17,05:15:00,2017-10-17 06:37:00,82.0,Night,29.21875,29.275694444444444
2017-10-17 07:45:00,2017-10-17,07:45:00,2017-10-17 10:04:00,139.0,Night,29.322916666666668,29.419444444444444
2017-10-17 11:39:00,2017-10-17,11:39:00,2017-10-17 12:44:00,65.0,Day,29.485416666666666,29.530555555555555
2017-10-17 13:40:00,2017-10-17,13:40:00,2017-10-17 14:33:00,53.0,Day,29.569444444444443,29.60625
2017-10-17 15:20:00,2017-10-17,15:20:00,2017-10-17 19:00:00,220.0,Day,29.63888888888889,29.791666666666668
2017-10-17 22:15:00,2017-10-17,22:15:00,2017-10-18 01:05:00,170.0,Night,29.927083333333332,30.04513888888889
2017-10-18 01:59:00,2017-10-18,01:59:00,2017-10-18 04:45:00,166.0,Night,30.082638888888887,30.197916666666668
2017-10-18 05:30:00,2017-10-18,05:30:00,2017-10-18 07:40:00,130.0,Night,30.229166666666668,30.319444444444443
2017-10-18 09:50:00,2017-10-18,09:50:00,2017-10-18 13:38:00,228.0,Day,30.40972222222222,30.568055555555556
2017-10-18 14:00:00,2017-10-18,14:00:00,2017-10-18 16:35:00,155.0,Day,30.583333333333332,30.69097222222222
2017-10-18 20:38:00,2017-10-18,20:38:00,2017-10-19 02:07:00,329.0,Night,30.85972222222222,31.088194444444444
2017-10-19 03:30:00,2017-10-19,03:30:00,2017-10-19 06:05:00,155.0,Night,31.145833333333332,31.25347222222222
2017-10-19 10:30:00,2017-10-19,10:30:00,2017-10-19 11:15:00,45.0,Day,31.4375,31.46875
2017-10-19 11:55:00,2017-10-19,11:55:00,2017-10-19 14:40:00,165.0,Day,31.49652777777778,31.61111111111111
2017-10-19 17:30:00,2017-10-19,17:30:00,2017-10-19 20:45:00,195.0,Night,31.729166666666668,31.864583333333332
2017-10-19 21:45:00,2017-10-19,21:45:00,2017-10-20 01:34:00,229.0,Night,31.90625,32.06527777777778
2017-10-20 02:55:00,2017-10-20,02:55:00,2017-10-20 05:13:00,138.0,Night,32.12152777777778,32.21736111111111
2017-10-20 08:25:00,2017-10-20,08:25:00,2017-10-20 11:35:00,190.0,Day,32.35069444444444,32.482638888888886
2017-10-20 12:12:00,2017-10-20,12:12:00,2017-10-20 14:11:00,119.0,Day,32.50833333333333,32.59097222222222
2017-10-20 14:17:00,2017-10-20,14:17:00,2017-10-20 14:57:00,40.0,Day,32.59513888888889,32.62291666666667
2017-10-20 18:10:00,2017-10-20,18:10:00,2017-10-20 21:16:00,186.0,Night,32.75694444444444,32.88611111111111
2017-10-20 22:15:00,2017-10-20,22:15:00,2017-10-21 02:14:00,239.0,Night,32.927083333333336,33.09305555555556
2017-10-21 03:20:00,2017-10-21,03:20:00,2017-10-21 05:30:00,130.0,Night,33.138888888888886,33.229166666666664
2017-10-21 08:49:00,2017-10-21,08:49:00,2017-10-21 12:23:00,214.0,Day,33.36736111111111,33.515972222222224
2017-10-21 14:40:00,2017-10-21,14:40:00,2017-10-21 17:00:00,140.0,Day,33.611111111111114,33.708333333333336
2017-10-21 18:51:00,2017-10-21,18:51:00,2017-10-22 01:20:00,389.0,Night,33.78541666666667,34.05555555555556
2017-10-22 02:44:00,2017-10-22,02:44:00,2017-10-22 05:09:00,145.0,Night,34.11388888888889,34.21458333333333
2017-10-22 05:55:00,2017-10-22,05:55:00,2017-10-22 08:01:00,126.0,Night,34.24652777777778,34.33402777777778
2017-10-22 08:52:00,2017-10-22,08:52:00,2017-10-22 11:03:00,131.0,Day,34.36944444444445,34.46041666666667
2017-10-22 13:00:00,2017-10-22,13:00:00,2017-10-22 13:38:00,38.0,Day,34.541666666666664,34.56805555555555
2017-10-22 14:24:00,2017-10-22,14:24:00,2017-10-22 15:09:00,45.0,Day,34.6,34.63125
2017-10-22 17:30:00,2017-10-22,17:30:00,2017-10-22 18:10:00,40.0,Night,34.729166666666664,34.75694444444444
2017-10-22 20:30:00,2017-10-22,20:30:00,2017-10-23 02:05:00,335.0,Night,34.854166666666664,35.08680555555556
2017-10-23 02:50:00,2017-10-23,02:50:00,2017-10-23 05:19:00,149.0,Night,35.11805555555556,35.22152777777778
2017-10-23 08:10:00,2017-10-23,08:10:00,2017-10-23 10:44:00,154.0,Day,35.34027777777778,35.44722222222222
2017-10-23 12:30:00,2017-10-23,12:30:00,2017-10-23 13:09:00,39.0,Day,35.520833333333336,35.547916666666666
2017-10-23 13:42:00,2017-10-23,13:42:00,2017-10-23 16:24:00,162.0,Day,35.57083333333333,35.68333333333333
2017-10-23 19:30:00,2017-10-23,19:30:00,2017-10-24 00:06:00,276.0,Night,35.8125,36.00416666666667
2017-10-24 00:50:00,2017-10-24,00:50:00,2017-10-24 04:40:00,230.0,Night,36.03472222222222,36.19444444444444
2017-10-24 06:31:00,2017-10-24,06:31:00,2017-10-24 08:59:00,148.0,Night,36.27152777777778,36.37430555555556
2017-10-24 14:00:00,2017-10-24,14:00:00,2017-10-24 15:45:00,105.0,Day,36.583333333333336,36.65625
2017-10-24 17:00:00,2017-10-24,17:00:00,2017-10-24 21:54:00,294.0,Day,36.708333333333336,36.9125
2017-10-24 22:35:00,2017-10-24,22:35:00,2017-10-25 02:11:00,216.0,Night,36.94097222222222,37.09097222222222
2017-10-25 04:00:00,2017-10-25,04:00:00,2017-10-25 06:05:00,125.0,Night,37.166666666666664,37.25347222222222
2017-10-25 08:00:00,2017-10-25,08:00:00,2017-10-25 08:49:00,49.0,Day,37.333333333333336,37.36736111111111
2017-10-25 10:05:00,2017-10-25,10:05:00,2017-10-25 12:27:00,142.0,Day,37.420138888888886,37.51875
2017-10-25 13:50:00,2017-10-25,13:50:00,2017-10-25 14:30:00,40.0,Day,37.576388888888886,37.604166666666664
2017-10-25 16:30:00,2017-10-25,16:30:00,2017-10-25 21:41:00,311.0,Day,37.6875,37.90347222222222
2017-10-25 23:13:00,2017-10-25,23:13:00,2017-10-26 03:06:00,233.0,Night,37.96736111111111,38.12916666666667
2017-10-26 04:00:00,2017-10-26,04:00:00,2017-10-26 06:46:00,166.0,Night,38.166666666666664,38.28194444444444
2017-10-26 11:30:00,2017-10-26,11:30:00,2017-10-26 13:00:00,90.0,Day,38.479166666666664,38.541666666666664
2017-10-26 14:50:00,2017-10-26,14:50:00,2017-10-26 16:14:00,84.0,Day,38.61805555555556,38.67638888888889
2017-10-26 17:20:00,2017-10-26,17:20:00,2017-10-26 20:30:00,190.0,Night,38.72222222222222,38.854166666666664
2017-10-26 23:15:00,2017-10-26,23:15:00,2017-10-27 01:55:00,160.0,Night,38.96875,39.079861111111114
2017-10-27 03:10:00,2017-10-27,03:10:00,2017-10-27 05:30:00,140.0,Night,39.13194444444444,39.229166666666664
2017-10-27 07:10:00,2017-10-27,07:10:00,2017-10-27 08:25:00,75.0,Night,39.298611111111114,39.35069444444444
